"Cidade","Nº Oc.","Data","Bairro","Local","Emergência","Viaturas","Obm.","Latitude","Longitude","todos_subgrupos","Detalhar"
"PORTO ALEGRE","909840","01/06/2026 - 00:30","JARDIM BOTÂNICO","DOUTOR SALVADOR FRANÇA","PRODUTOS PERIGOSOS","ABT-1365","1º BBM / 2ª CIA / 3º PEL / PARTENON","-30.05347541479868","-51.18169806432126","EXPLOSIVO",""
"PORTO ALEGRE","909842","01/06/2026 - 00:57","VILA NOVA","AMÉLIA DIAS HERNANDES","ATENDIMENTO PRÉ-HOSPITALAR","AR-1628","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.11917059645172","-51.19636060527833","",""
"PORTO ALEGRE","909855","01/06/2026 - 06:59","INDEPENDÊNCIA","INDEPENDENCIA","AÇÕES PREVENTIVAS","ABT-0597","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-30.029290589064953","-51.211094856262214","INSPEÇÃO/REMOÇÃO DE FONTE DE PERIGO",""
"PORTO ALEGRE","909887","01/06/2026 - 10:44","CENTRO","RUA DEMÉTRIO RIBEIRO","PRODUTOS PERIGOSOS","ABT-1364","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.035959651994666","-51.229033470153816","EXPLOSIVO",""
"PORTO ALEGRE","909898","01/06/2026 - 11:11","MENINO DEUS","SILVEIRO","OCORRÊNCIA NÃO ATENDIDA","AR-1628","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.06164713933005","-51.22819658851713","",""
"PORTO ALEGRE","909920","01/06/2026 - 13:16","SANTA CECÍLIA","RAMIRO BARCELOS","ATENDIMENTO PRÉ-HOSPITALAR","AR-1628","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.038133037936078","-51.2076186242128","",""
"PORTO ALEGRE","909922","01/06/2026 - 13:29","CIDADE BAIXA","BARONESA DO GRAVATAÍ","INCÊNDIO","ABT-1364","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.0425353915789","-51.22594356536866","LIXO",""
"PORTO ALEGRE","909966","01/06/2026 - 14:58","SANTO ANTÔNIO","TOMAZ EDISON","OCORRÊNCIA NÃO ATENDIDA","AR-1628","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.062482845866807","-51.20231882237969","",""
"PORTO ALEGRE","909969","01/06/2026 - 15:01","SÃO JOSÉ","SANTA MARIA","AVERIGUAÇÃO/MANEJO DE INSETOS","ABT-1365","1º BBM / 2ª CIA / 3º PEL / PARTENON","-30.072306511491966","-51.165754373561946","VISTORIA",""
"PORTO ALEGRE","909972","01/06/2026 - 15:09","CAMAQUÃ","ALARICO RIBEIRO","ATENDIMENTO PRÉ-HOSPITALAR","ABT-0596","1º BBM / 1ª CIA / 3º PEL / ASSUNÇÃO","-30.108064585280548","-51.24291658401489","",""
"PORTO ALEGRE","909984","01/06/2026 - 15:43","FARRAPOS","VOLUNTÁRIOS DA PÁTRIA","SALVAMENTO/BUSCA/RESGATE","ABT-0597","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-29.986293161881164","-51.20253324508668","DE ANIMAL",""
"PORTO ALEGRE","909993","01/06/2026 - 16:06","CRISTO REDENTOR","ADÃO BAINO","SALVAMENTO/BUSCA/RESGATE","ABT-0600","1º BBM / 2ª CIA / 2º PEL / PASSO D`AREIA","-30.012574148902313","-51.15590572191939","REMOÇÃO DE FONTE DE PERIGO",""
"PORTO ALEGRE","909994","01/06/2026 - 16:10","CASCATA","HERVAL","SALVAMENTO/BUSCA/RESGATE","ABT-1365","1º BBM / 2ª CIA / 3º PEL / PARTENON","-30.09421590000778","-51.17790290967177","DE ANIMAL",""
"PORTO ALEGRE","910016","01/06/2026 - 17:23","HÍPICA","RUA DO SCHNEIDER","ATENDIMENTO PRÉ-HOSPITALAR","AR-1628","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.16384806157244","-51.17841474056467","",""
"PORTO ALEGRE","910027","01/06/2026 - 17:52","RESTINGA","IGNES FAGUNDES","AVERIGUAÇÃO/MANEJO DE INSETOS","ABT-0598","1º BBM / 1ª CIA / 4º PEL / RESTINGA","-30.144904515276814","-51.146657466888435","EXTERMÍNIO",""
"PORTO ALEGRE","910034","01/06/2026 - 18:19","PRAIA DE BELAS","AV. AURELIANO DE FIGUEIREDO PINTO","AÇÕES PREVENTIVAS","ABT-1364","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.043148362014175","-51.22826099395752","APOIO À PESSOA OU INSTITUIÇÃO",""
"PORTO ALEGRE","910042","01/06/2026 - 18:32","HÍPICA","RUA DO SCHNEIDER","INCÊNDIO","ABT-0598","1º BBM / 1ª CIA / 4º PEL / RESTINGA","-30.16362543573594","-51.178843975067146","TRANSFORMADOR/REDE ELÉTRICA",""
"PORTO ALEGRE","910051","01/06/2026 - 19:38","CAVALHADA","VICENTE MONTEGGIA","OCORRÊNCIA NÃO ATENDIDA","AR-1628","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.107786145578526","-51.22107101206552","",""
"PORTO ALEGRE","910053","01/06/2026 - 19:44","SANTO ANTÔNIO","LUIZ DE CAMÕES","AVERIGUAÇÃO/MANEJO DE INSETOS","ABT-1364","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.056019864970164","-51.20128870010377","VISTORIA",""
"PORTO ALEGRE","910062","01/06/2026 - 20:14","NONOAI","OCTAVIO DE SOUZA","AVERIGUAÇÃO/MANEJO DE INSETOS","ABT-0594","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.08587976402421","-51.222275876002264","EXTERMÍNIO",""
"PORTO ALEGRE","910067","01/06/2026 - 20:45","SANTANA","JACINTO GOMES","SALVAMENTO/BUSCA/RESGATE","ABT-1364","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.037557188183268","-51.20978593826295","REMOÇÃO DE FONTE DE PERIGO",""
"PORTO ALEGRE","910069","01/06/2026 - 20:47","CHÁCARA DAS PEDRAS","DR.NILO PEÇANHA","OCORRÊNCIA NÃO ATENDIDA","AR-1628","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.029141969737793","-51.157385613937144","",""
"PORTO ALEGRE","910073","01/06/2026 - 21:23","CASCATA","PROFESSOR OSCAR PEREIRA","ATENDIMENTO PRÉ-HOSPITALAR","AR-1628","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.091542471925134","-51.18060313941046","",""
"PORTO ALEGRE","910076","01/06/2026 - 21:34","RESTINGA","RUA CAROLINA","INCÊNDIO","ABT-0598","1º BBM / 1ª CIA / 4º PEL / RESTINGA","-30.156389822393102","-51.14230155944825","EDIFICAÇÃO MULTIFAMILIAR | TRANSFORMADOR/REDE ELÉTRICA",""
"PORTO ALEGRE","910081","01/06/2026 - 22:13","MENINO DEUS","ÉRICO VERÍSSIMO","PRODUTOS PERIGOSOS","ABT-1364","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.05178526942313","-51.21830463409424","EXPLOSIVO",""
"PORTO ALEGRE","910101","02/06/2026 - 04:26","ABERTA DOS MORROS","RUA DR. LAURO MIGUEL STURM","SALVAMENTO/BUSCA/RESGATE","ABT-0599","1º BBM / 1ª CIA / 5º PEL / BELÉM NOVO","-30.147056952519115","-51.200666705455376","DE ANIMAL",""
"PORTO ALEGRE","910103","02/06/2026 - 04:43","BOM FIM","SANTO ANTONIO","INCÊNDIO","ABT-0597","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-30.033043153225663","-51.21452808380128","CONTAINER",""
"PORTO ALEGRE","910116","02/06/2026 - 08:24","PARTENON","WALDOMIRO SCHAPKE","SALVAMENTO/BUSCA/RESGATE","ABT-1365","1º BBM / 2ª CIA / 3º PEL / PARTENON","-30.06309569284309","-51.153373718261726","DE ANIMAL",""
"PORTO ALEGRE","910129","02/06/2026 - 09:38","JARDIM LINDÓIA","TRUJILO","AVERIGUAÇÃO/MANEJO DE INSETOS","ABT-0600","1º BBM / 2ª CIA / 2º PEL / PASSO D`AREIA","-30.00311193709547","-51.151031138818794","VISTORIA",""
"PORTO ALEGRE","910130","02/06/2026 - 09:38","CENTRO","DOS ANDRADAS","AVERIGUAÇÃO/CORTE DE ÁRVORE","ABTS-866","BBS / 1ª CIA / 1º PEL / TERRESTRE","-30.031519852231984","-51.2343978881836","CORTE PARCIAL | CORTE TOTAL",""
"PORTO ALEGRE","910154","02/06/2026 - 10:58","IPANEMA","TRAMANDAÍ","ATENDIMENTO PRÉ-HOSPITALAR","AR-1628","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.13253636890601","-51.232879974716944","",""
"PORTO ALEGRE","910171","02/06/2026 - 12:33","SANTA TEREZA","DONA OTÍLIA","INCÊNDIO","ABT-1364","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.079409027087934","-51.22841119766236","LIXO",""
"PORTO ALEGRE","910175","02/06/2026 - 12:58","NAVEGANTES","PERNAMBUCO","AVERIGUAÇÃO/CORTE DE ÁRVORE","ABT-0597","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-29.99842872243541","-51.19663241093653","CORTE TOTAL",""
"PORTO ALEGRE","910246","02/06/2026 - 16:21","TRISTEZA","DOUTOR PEREIRA NETO","ATENDIMENTO PRÉ-HOSPITALAR","AR-1628","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.11207402998729","-51.25101717542727","",""
"PORTO ALEGRE","910267","02/06/2026 - 17:32","VILA JARDIM","IPE","ATENDIMENTO PRÉ-HOSPITALAR","AR-1628","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.0328016558493","-51.14803040934562","",""
"PORTO ALEGRE","910277","02/06/2026 - 18:08","JARDIM EUROPA","VERISSIMO DO AMARAL","INCÊNDIO","ABT-0600","1º BBM / 2ª CIA / 2º PEL / PASSO D`AREIA","-30.0237543686871","-51.15633487701417","MEIO DE TRANSPORTE",""
"PORTO ALEGRE","910298","02/06/2026 - 19:38","GLÓRIA","CORONEL APARÍCIO BORGES","ATENDIMENTO PRÉ-HOSPITALAR","AR-1628","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.072241518799096","-51.193015656978446","",""
"PORTO ALEGRE","910302","02/06/2026 - 20:04","SARANDI","DIQUE","INCÊNDIO","ABT-0600","1º BBM / 2ª CIA / 2º PEL / PASSO D`AREIA","-29.98527523998968","-51.13731724398981","TERRENO BALDIO",""
"PORTO ALEGRE","910314","02/06/2026 - 21:40","CRISTO REDENTOR","FERNANDO CORTEZ","AÇÕES PREVENTIVAS","ABT-0600","1º BBM / 2ª CIA / 2º PEL / PASSO D`AREIA","-30.011942422298514","-51.15701079368592","INSPEÇÃO/REMOÇÃO DE FONTE DE PERIGO",""
"PORTO ALEGRE","910326","02/06/2026 - 23:44","AGRONOMIA","RUA H","ATENDIMENTO PRÉ-HOSPITALAR","AR-1628","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.06016200176309","-51.178120743225634","",""
"PORTO ALEGRE","910333","03/06/2026 - 04:38","LOMBA DO PINHEIRO","TANAUI DA SILVA BOEIRA","AÇÕES PREVENTIVAS","ABT-0598","1º BBM / 1ª CIA / 4º PEL / RESTINGA","-30.122254898022327","-51.10187372136641","RESGATE",""
"PORTO ALEGRE","910335","03/06/2026 - 05:01","ILHA DA PINTADA","BR 116","INCÊNDIO","ABT-0597","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-29.988281785682094","-51.23658657073975","MEIO DE TRANSPORTE",""
"PORTO ALEGRE","910349","03/06/2026 - 08:31","NAVEGANTES","AVENIDA PRESIDENTE FRANKLIN ROOSEVELT","INCÊNDIO","ABT-0597","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-30.003613295166318","-51.20141744613648","EDIFICAÇÃO MULTIFAMILIAR",""
"PORTO ALEGRE","910349","03/06/2026 - 08:31","NAVEGANTES","AVENIDA PRESIDENTE FRANKLIN ROOSEVELT","OCORRÊNCIA NÃO ATENDIDA","ABT-1364","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.001197578133233","-51.200430393219","",""
"PORTO ALEGRE","910356","03/06/2026 - 08:55","PETRÓPOLIS","DOUTOR NILO PEÇANHA","ATENDIMENTO PRÉ-HOSPITALAR","AR-1628","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.029977950554464","-51.18232011795045","",""
"PORTO ALEGRE","910379","03/06/2026 - 10:18","CENTRO HISTÓRICO","RUA RIACHUELO","OCORRÊNCIA NÃO ATENDIDA","ABT-1364","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.03150127524609","-51.22838973999024","",""
"PORTO ALEGRE","910389","03/06/2026 - 10:50","FARROUPILHA","VENANCIO AIRES","ATENDIMENTO PRÉ-HOSPITALAR","AR-1628","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.037185670437726","-51.20963573455811","",""
"PORTO ALEGRE","910393","03/06/2026 - 11:00","INDEPENDÊNCIA","PINHEIRO MACHADO","SALVAMENTO/BUSCA/RESGATE","ABT-0597","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-30.0289933501878","-51.21075153350831","ELEVADORES",""
"PORTO ALEGRE","910403","03/06/2026 - 11:48","CENTRO","JOSÉ MONTAURY","SALVAMENTO/BUSCA/RESGATE","ABTS-866","BBS / 1ª CIA / 1º PEL / TERRESTRE","-30.02908004495236","-51.22776702627177","SUICÍDIO/TENTATIVA",""
"PORTO ALEGRE","910403","03/06/2026 - 11:48","CENTRO","JOSÉ MONTAURY","OCORRÊNCIA NÃO ATENDIDA","ABT-1364","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.028788997942726","-51.22735977172852","",""
"PORTO ALEGRE","910411","03/06/2026 - 12:24","CENTRO HISTÓRICO","BORGES DE MEDEIROS","INCÊNDIO","ABT-1364","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.03309888330586","-51.23184442520142","EDIFICAÇÃO MULTIFAMILIAR",""
"PORTO ALEGRE","910416","03/06/2026 - 12:42","BELÉM VELHO","OCTAVIO FRASCA","ATENDIMENTO PRÉ-HOSPITALAR","AR-1628","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.124973685450236","-51.163716316223145","",""
"PORTO ALEGRE","910429","03/06/2026 - 13:18","CENTRO","DUQUE DE CAXIAS","OCORRÊNCIA NÃO ATENDIDA","ABT-1364","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.03341468650174","-51.23347520828247","",""
"PORTO ALEGRE","910444","03/06/2026 - 13:54","HÍPICA","GERALDO TOLENS LINCK","OCORRÊNCIA NÃO ATENDIDA","ABT-0598","1º BBM / 1ª CIA / 4º PEL / RESTINGA","-30.15846779646776","-51.177084445953376","",""
"PORTO ALEGRE","910449","03/06/2026 - 14:03","GLÓRIA","GENERAL CUNHA LOUZADA","AVERIGUAÇÃO/MANEJO DE INSETOS","ABT-1364","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.070078166235728","-51.20551586151124","VISTORIA",""
"PORTO ALEGRE","910455","03/06/2026 - 14:17","PROTÁSIO ALVES","GERMANO SCHMARCZEK","AVERIGUAÇÃO/MANEJO DE INSETOS","ABT-1365","1º BBM / 2ª CIA / 3º PEL / PARTENON","-30.040362102202643","-51.12730264663697","VISTORIA",""
"PORTO ALEGRE","910462","03/06/2026 - 14:31","BELÉM VELHO","ESTRADA AFONSO LOURENÇO MARIANTE","INCÊNDIO","ABT-0598","1º BBM / 1ª CIA / 4º PEL / RESTINGA","-30.1020872406525","-51.144940853118904","MEIO DE TRANSPORTE",""
"PORTO ALEGRE","910487","03/06/2026 - 15:47","MÁRIO QUINTANA","AMARRIM","AVERIGUAÇÃO/MANEJO DE INSETOS","ABT-0600","1º BBM / 2ª CIA / 2º PEL / PASSO D`AREIA","-30.032132890812896","-51.09956860542298","VISTORIA",""
"PORTO ALEGRE","910492","03/06/2026 - 15:52","PARTENON","BARÃO DO AMAZONAS","ATENDIMENTO PRÉ-HOSPITALAR","AR-1628","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.057635649747894","-51.19079589843751","",""
"PORTO ALEGRE","910503","03/06/2026 - 16:27","ABERTA DOS MORROS","IVO WALTER KERN","AVERIGUAÇÃO/MANEJO DE INSETOS","ABT-0598","1º BBM / 1ª CIA / 4º PEL / RESTINGA","-30.153476874311174","-51.173393726348884","VISTORIA",""
"PORTO ALEGRE","910517","03/06/2026 - 17:14","TERESÓPOLIS","AV TERESOPOLIS","ATENDIMENTO PRÉ-HOSPITALAR","AR-1628","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.09597958034542","-51.205816268920906","",""
"PORTO ALEGRE","910520","03/06/2026 - 17:18","PONTA GROSSA","RUA TUNEL VERDE","AÇÕES PREVENTIVAS","ABT-0599","1º BBM / 1ª CIA / 5º PEL / BELÉM NOVO","-30.17438510939901","-51.18875741958619","INSPEÇÃO/REMOÇÃO DE FONTE DE PERIGO",""
"PORTO ALEGRE","910560","03/06/2026 - 18:53","MENINO DEUS","ERICO VERISSIMO","ATENDIMENTO PRÉ-HOSPITALAR","AR-1628","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.046844679090437","-51.218583583831794","",""
"PORTO ALEGRE","910588","03/06/2026 - 21:13","SARANDI","GABRIEL FRANCO DA LUZ","INCÊNDIO","ABT-0600","1º BBM / 2ª CIA / 2º PEL / PASSO D`AREIA","-29.984713464369257","-51.12346172993722","EDIFICAÇÃO MULTIFAMILIAR",""
"PORTO ALEGRE","910637","04/06/2026 - 07:44","RUBEM BERTA","BERNARDINO SILVEIRA AMORIM","INCÊNDIO","ABT-0600","1º BBM / 2ª CIA / 2º PEL / PASSO D`AREIA","-29.984638362434854","-51.111448338456796","EDIFICAÇÃO INDUSTRIAL",""
"PORTO ALEGRE","910662","04/06/2026 - 10:47","BELÉM VELHO","ESTRADA DO RINCÃO","ATENDIMENTO PRÉ-HOSPITALAR","AR-1628","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.11448704327491","-51.16511321300359","",""
"PORTO ALEGRE","910692","04/06/2026 - 12:49","NONOAI","OCTAVIO DE SOUZA","ATENDIMENTO PRÉ-HOSPITALAR","AR-1628","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.083020437492568","-51.218304707048325","",""
"PORTO ALEGRE","910710","04/06/2026 - 15:02","CASCATA","HERVAL","AVERIGUAÇÃO/MANEJO DE INSETOS","ABT-1365","1º BBM / 2ª CIA / 3º PEL / PARTENON","-30.08677096578487","-51.1702396268796","VISTORIA",""
"PORTO ALEGRE","910720","04/06/2026 - 15:47","CENTRO HISTÓRICO","JOÃO PESSOA","ATENDIMENTO PRÉ-HOSPITALAR","AR-1628","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.033488992989824","-51.2223278787155","",""
"PORTO ALEGRE","910764","04/06/2026 - 18:42","BELÉM NOVO","ALBERTO MORAES","SALVAMENTO/BUSCA/RESGATE","ABT-0599","1º BBM / 1ª CIA / 5º PEL / BELÉM NOVO","-30.20638355595297","-51.17456846542893","DE ANIMAL",""
"PORTO ALEGRE","910769","04/06/2026 - 18:52","AUXILIADORA","CARLOS GOMES","ATENDIMENTO PRÉ-HOSPITALAR","AR-1628","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.023624319525478","-51.18334977007776","",""
"PORTO ALEGRE","910771","04/06/2026 - 18:55","SANTA TEREZA","NOSSA SENHORA DO BRASIL","SALVAMENTO/BUSCA/RESGATE","ABT-1364","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.069929608101152","-51.22334718704224","DE ANIMAL",""
"PORTO ALEGRE","910778","04/06/2026 - 20:02","LOMBA DO PINHEIRO","ADÃO PRETTO","INCÊNDIO","ABT-0598","1º BBM / 1ª CIA / 4º PEL / RESTINGA","-30.119832585852556","-51.10307693481446","MEIO DE TRANSPORTE",""
"PORTO ALEGRE","910779","04/06/2026 - 20:15","HUMAITÁ","AMYNTHAS JACQUES DE MORAES","INCÊNDIO","ABT-0597","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-29.987761401992998","-51.19268417358399","LIXO",""
"PORTO ALEGRE","910781","04/06/2026 - 20:19","CENTRO","RUA DEMÉTRIO RIBEIRO","PRODUTOS PERIGOSOS","ABT-1364","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.036052532710787","-51.22869014739991","QUÍMICO",""
"PORTO ALEGRE","910799","04/06/2026 - 22:37","CIDADE BAIXA","LUIZ AFONSO","INCÊNDIO","ABT-1364","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.041755241903314","-51.225643157958984","CONTAINER",""
"PORTO ALEGRE","910803","04/06/2026 - 23:24","PETRÓPOLIS","MARANGUAPÉ","SALVAMENTO/BUSCA/RESGATE","ABT-1365","1º BBM / 2ª CIA / 3º PEL / PARTENON","-30.043798478028354","-51.18002413892768","DE ANIMAL",""
"PORTO ALEGRE","910806","04/06/2026 - 23:48","JARDIM ITU SABARÁ","ALBERTO PASQUALINI","INCÊNDIO","ABT-0600","1º BBM / 2ª CIA / 2º PEL / PASSO D`AREIA","-30.02997792252607","-51.1465086611078","EDIFICAÇÃO RESIDENCIAL UNIFAMILIAR",""
"PORTO ALEGRE","910807","04/06/2026 - 23:49","SARANDI","MONSENHOR ANTONIO GUILHERME GRINGS","AÇÕES PREVENTIVAS","ABT-0600","1º BBM / 2ª CIA / 2º PEL / PASSO D`AREIA","-30.000523950515763","-51.138396256513","APOIO À PESSOA OU INSTITUIÇÃO",""
"PORTO ALEGRE","910810","05/06/2026 - 02:03","SANTO ANTÔNIO","JOAQUIM CRUZ","ATENDIMENTO PRÉ-HOSPITALAR","AR-1628","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.064561788231046","-51.20044530253435","",""
"PORTO ALEGRE","910815","05/06/2026 - 04:55","SÃO JOSÉ","MARTINS DE LIMA","INCÊNDIO","ABT-1365","1º BBM / 2ª CIA / 3º PEL / PARTENON","-30.068091182729937","-51.16850131225763","LIXO | TRANSFORMADOR/REDE ELÉTRICA",""
"PORTO ALEGRE","910817","05/06/2026 - 05:06","IPANEMA","JOSÉ KANAN ARANHA","INCÊNDIO","ABT-0596","1º BBM / 1ª CIA / 3º PEL / ASSUNÇÃO","-30.12714473335314","-51.23819802443044","EDIFICAÇÃO RESIDENCIAL UNIFAMILIAR",""
"PORTO ALEGRE","910818","05/06/2026 - 05:06","SARANDI","ENGENHEIRO JOÃO LUDERITZ","INCÊNDIO","ABT-0600","1º BBM / 2ª CIA / 2º PEL / PASSO D`AREIA","-30.007896389283474","-51.13531789849825","EDIFICAÇÃO MULTIFAMILIAR",""
"PORTO ALEGRE","910832","05/06/2026 - 07:33","CIDADE BAIXA","JOÃO ALFREDO","INCÊNDIO","ABT-1364","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.04019492412214","-51.2258791923523","LIXO",""
"PORTO ALEGRE","910844","05/06/2026 - 09:06","CENTRO","RIACHUELO","SALVAMENTO/BUSCA/RESGATE","ABT-1364","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.03148269825672","-51.23068571090698","ELEVADORES",""
"PORTO ALEGRE","910872","05/06/2026 - 10:38","CAVALHADA","AVENIDA CAVALHADA","ATENDIMENTO PRÉ-HOSPITALAR","AR-1628","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.100769206076926","-51.23126470328375","",""
"PORTO ALEGRE","910894","05/06/2026 - 12:21","FLORESTA","AV CRISTOVÃO COLOMBO","SALVAMENTO/BUSCA/RESGATE","ABT-0597","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-30.01782302447977","-51.196628040504834","DE ANIMAL",""
"PORTO ALEGRE","910916","05/06/2026 - 13:58","CENTRO","ALBERTO BINS","AVERIGUAÇÃO/MANEJO DE INSETOS","ABT-1364","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.027785808083767","-51.21875524520875","VISTORIA",""
"PORTO ALEGRE","910919","05/06/2026 - 14:02","LOMBA DO PINHEIRO","PEDRO ÁLVARES CABRAL","SALVAMENTO/BUSCA/RESGATE","ABT-0598","1º BBM / 1ª CIA / 4º PEL / RESTINGA","-30.122004129885017","-51.09949350357056","DE ANIMAL",""
"PORTO ALEGRE","911046","05/06/2026 - 20:03","BELA VISTA","DR CARLOS GOMES","AVERIGUAÇÃO/CORTE DE ÁRVORE","ABT-0600","1º BBM / 2ª CIA / 2º PEL / PASSO D`AREIA","-30.027599971433496","-51.181418955207576","CORTE TOTAL",""
"PORTO ALEGRE","911056","05/06/2026 - 20:55","PASSO DAREIA","JOÃO WALLIG","SALVAMENTO/BUSCA/RESGATE","ABT-0600","1º BBM / 2ª CIA / 2º PEL / PASSO D`AREIA","-30.025352112342492","-51.16328716278077","DE ANIMAL",""
"PORTO ALEGRE","911072","05/06/2026 - 22:40","SÃO JOÃO","MARILAND","INCÊNDIO","ABT-0597","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-30.01514753306912","-51.194515132672294","CONTAINER | LIXO",""
"PORTO ALEGRE","911093","06/06/2026 - 01:39","RUBEM BERTA","BERNARDINO SILVEIRA AMORIM","INCÊNDIO","AT-1590","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.00576880840535","-51.092519760131836","EDIFICAÇÃO RESIDENCIAL UNIFAMILIAR",""
"PORTO ALEGRE","911093","06/06/2026 - 01:39","RUBEM BERTA","BERNARDINO SILVEIRA AMORIM","INCÊNDIO","ABT-0597","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-30.00575022659478","-51.09238402332499","EDIFICAÇÃO RESIDENCIAL UNIFAMILIAR",""
"PORTO ALEGRE","911093","06/06/2026 - 01:39","RUBEM BERTA","BERNARDINO SILVEIRA AMORIM","INCÊNDIO","ABT-0600","1º BBM / 2ª CIA / 2º PEL / PASSO D`AREIA","-30.005787389019467","-51.0921978421735","EDIFICAÇÃO RESIDENCIAL UNIFAMILIAR",""
"PORTO ALEGRE","911097","06/06/2026 - 02:05","SANTA CECÍLIA","SILVA SÓ","INCÊNDIO","ABT-1364","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.038040159170045","-51.20420694351197","CONTAINER",""
"PORTO ALEGRE","911107","06/06/2026 - 03:42","FARRAPOS","ALWIN FREDERICO LOSEKANN","INCÊNDIO","ABT-0597","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-29.977179675474037","-51.193077601008426","EDIFICAÇÃO RESIDENCIAL UNIFAMILIAR",""
"PORTO ALEGRE","911117","06/06/2026 - 07:16","PRAIA DE BELAS","ISMAEL CHAVES BARCELOS","INCÊNDIO","ABT-1364","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.04407709787124","-51.22836828231812","CONTAINER",""
"PORTO ALEGRE","911125","06/06/2026 - 08:51","CRISTAL","DONA CRISTINA","AÇÕES PREVENTIVAS","ABT-0596","1º BBM / 1ª CIA / 3º PEL / ASSUNÇÃO","-30.08741620288468","-51.22719860124308","VISTORIA DE HIDRANTES",""
"PORTO ALEGRE","911127","06/06/2026 - 09:01","NONOAI","AVENIDA NONOAI","AÇÕES PREVENTIVAS","ABT-0596","1º BBM / 1ª CIA / 3º PEL / ASSUNÇÃO","-30.094717397512962","-51.22570896525217","VISTORIA DE HIDRANTES",""
"PORTO ALEGRE","911129","06/06/2026 - 09:04","SÃO JOÃO","RUA PORTUGAL","INCÊNDIO","ABT-0597","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-30.009299289266874","-51.18343591690064","CONTAINER",""
